Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","8400","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","9260","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","9680","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","10120","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","10790","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","11115","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","12685","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","11670","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","12525","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","11405","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","10640","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","10635","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","10875","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","10865","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","11033","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","11033","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","11210","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","11253","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","11360","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","11340","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","11590","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","11590","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","11540","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","11540","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","11544","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","11564","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","11533","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","11520","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","11835","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","11570","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","11615","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","11660","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","11738","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","11885","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","11930","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","15105","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","15018","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","14953","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","15018","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","12148","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","10420","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","15749","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","17079","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","15240","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","17734","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","17406","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","24290","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","28444","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","27531","S","Standardized data"
