iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
AFG,Afghanistan,all,Both,Asia,Southern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.45
AFG,Afghanistan,gender,Female,Asia,Southern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.64,28.84,29.03,29.2,29.37,29.53,29.68,29.81,29.93,30.06,30.18,30.29,30.4,30.5,30.6,30.69,8.54,8.73,8.96,9.2,9.44,9.69,9.95,10.21,10.48,10.77,11.05,11.33,11.64,11.95,12.25,3.39,3.58,3.78,3.99,4.2,4.43,4.66,4.91,5.16,5.43,5.71,6,6.31,6.62,6.95,7.29,7.65,16.32,16.84,17.37,17.92,18.47,19.04,19.63,20.22,20.83,21.45,22.09,22.73,23.39,24.06,24.73,25.42,26.12,3.63,3.66
AFG,Afghanistan,gender,Male,Asia,Southern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.38,29.55,29.72,29.86,29.99,30.1,30.18,30.24,30.28,30.32,30.34,30.37,30.38,30.4,30.42,30.43,8.1,8.31,8.55,8.8,9.05,9.29,9.53,9.77,10.01,10.27,10.52,10.77,11.04,11.3,11.57,1.17,1.25,1.34,1.43,1.52,1.62,1.73,1.84,1.96,2.09,2.22,2.36,2.52,2.68,2.85,3.03,3.22,11.98,12.37,12.77,13.19,13.61,14.04,14.49,14.95,15.42,15.9,16.4,16.91,17.43,17.96,18.51,19.07,19.65,3.14,3.23
AFG,Afghanistan,pregnancy,All women,Asia,Southern Asia,Adult nutrition status,36.6,35.8,35.2,34.7,34.5,34.4,34.4,34.6,34.8,35.2,35.8,36.5,37.4,38.3,39.4,40.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,pregnancy,Non-pregnant women,Asia,Southern Asia,Adult nutrition status,35.7,34.9,34.3,33.9,33.7,33.7,33.9,34.1,34.4,34.9,35.6,36.4,37.4,38.4,39.6,41,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,pregnancy,Pregnant women,Asia,Southern Asia,Adult nutrition status,41.5,40.8,40.1,39.5,38.9,38.5,38.1,37.8,37.6,37.4,37.3,37.3,37.3,37.4,37.5,37.8,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,all,Both,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.17
AGO,Angola,gender,Female,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.5,30.56,30.61,30.64,30.64,30.63,30.6,30.55,30.48,30.39,30.28,30.17,30.04,29.89,29.73,29.56,5.16,5.33,5.51,5.69,5.88,6.07,6.27,6.48,6.68,6.88,7.07,7.25,7.44,7.63,7.83,5.63,5.94,6.25,6.58,6.93,7.29,7.66,8.04,8.44,8.85,9.27,9.7,10.15,10.61,11.09,11.57,12.07,23.22,23.89,24.57,25.26,25.96,26.67,27.4,28.12,28.86,29.6,30.35,31.1,31.86,32.62,33.38,34.14,34.9,3.18,3.28
AGO,Angola,gender,Male,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.73,30.69,30.67,30.64,30.61,30.58,30.54,30.49,30.42,30.34,30.24,30.13,30.01,29.89,29.76,29.62,5.32,5.51,5.71,5.92,6.14,6.37,6.61,6.87,7.12,7.37,7.6,7.83,8.06,8.29,8.52,1.41,1.51,1.62,1.73,1.85,1.98,2.12,2.26,2.42,2.58,2.76,2.94,3.14,3.34,3.56,3.8,4.05,11.69,12.07,12.46,12.87,13.29,13.72,14.17,14.63,15.11,15.6,16.1,16.62,17.15,17.71,18.28,18.87,19.47,2.96,3.04
AGO,Angola,pregnancy,All women,Africa,Middle Africa,Adult nutrition status,52.2,51.6,51.1,50.6,50.1,49.7,49.3,48.9,48.5,48.1,47.7,47.5,47.3,47.2,47.2,47.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
